18,,Joba Chamberlain,21,2,0,1.000,0.38,19,0,3,0,0,1,24.0,12,2,1,1,6,0,34,1,0,1,91,1221,0.750,4.5,0.4,2.3,12.8,5.67
19,,Edwar Ramirez,26,1,1,.500,8.14,21,0,5,0,0,1,21.0,24,19,19,6,14,2,31,3,0,4,103,56,1.810,10.3,2.6,6.0,13.3,2.21
20,,Ian Kennedy,22,1,0,1.000,1.89,3,3,0,0,0,0,19.0,13,6,4,1,9,0,15,0,0,0,77,243,1.158,6.2,0.5,4.3,7.1,1.67
21,,Jeff Karstens,24,1,4,.200,11.05,7,3,2,0,0,0,14.2,27,21,18,4,9,0,5,0,0,2,80,42,2.455,16.6,2.5,5.5,3.1,0.56
22,,Chris Britton,24,0,1,.000,3.55,11,0,4,0,0,0,12.2,9,5,5,2,4,0,5,0,0,0,51,131,1.026,6.4,1.4,2.8,3.6,1.25
23,,Carl Pavano,31,1,0,1.000,4.76,2,2,0,0,0,0,11.1,12,7,6,1,2,0,4,0,0,0,46,98,1.235,9.5,0.8,1.6,3.2,2.00
24,,Chase Wright*,24,2,0,1.000,7.20,3,2,0,0,0,0,10.0,12,8,8,5,6,0,8,2,0,0,49,65,1.800,10.8,4.5,5.4,7.2,1.33
25,,Jose Veras,26,0,0,,5.79,9,0,3,0,0,2,9.1,6,6,6,0,7,1,7,0,0,1,41,81,1.393,5.8,0.0,6.8,6.8,1.00
26,,Ross Ohlendorf,24,0,0,,2.84,6,0,3,0,0,0,6.1,5,2,2,1,2,0,9,0,0,0,26,167,1.105,7.1,1.4,2.8,12.8,4.50
27,,Jim Brower,34,0,0,,13.50,3,0,0,0,0,0,3.1,8,7,5,0,2,0,1,1,0,0,21,37,3.000,21.6,0.0,5.4,2.7,0.50
28,,Colter Bean,30,0,1,.000,12.00,3,0,0,0,0,0,3.0,5,4,4,0,5,0,2,0,0,0,19,42,3.333,15.0,0.0,15.0,6.0,0.40

break_year
2006

1,SP,Chien-Ming Wang,26,19,6,.760,3.63,34,33,1,2,1,1,218.0,233,92,88,12,52,4,76,2,1,6,900,125,1.307,9.6,0.5,2.1,3.1,1.46
2,SP,Randy Johnson*,42,17,11,.607,5.00,33,33,0,2,0,0,205.0,194,125,114,28,60,1,172,10,2,3,860,90,1.239,8.5,1.2,2.6,7.6,2.87
3,SP,Mike Mussina,37,15,7,.682,3.51,32,32,0,1,0,0,197.1,184,88,77,22,35,1,172,5,0,3,804,129,1.110,8.4,1.0,1.6,7.8,4.91
4,SP,Jaret Wright,30,11,7,.611,4.49,30,27,0,0,0,0,140.1,157,76,70,10,57,0,84,7,0,6,625,101,1.525,10.1,0.6,3.7,5.4,1.47
5,SP,Shawn Chacon,28,5,3,.625,7.00,17,11,0,0,0,0,63.0,77,54,49,11,36,2,35,5,0,3,306,65,1.794,11.0,1.6,5.1,5.0,0.97
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Mariano Rivera,36,5,5,.500,1.80,63,0,59,0,0,34,75.0,61,16,15,3,11,4,55,5,0,0,293,252,0.960,7.3,0.4,1.3,6.6,5.00
7,RP,Scott Proctor,29,6,4,.600,3.52,83,0,12,0,0,1,102.1,89,41,40,12,33,6,89,2,0,2,426,129,1.192,7.8,1.1,2.9,7.8,2.70
8,RP,Ron Villone*,36,3,3,.500,5.04,70,0,19,0,0,0,80.1,75,48,45,9,51,9,72,4,0,5,365,90,1.568,8.4,1.0,5.7,8.1,1.41
9,RP,Kyle Farnsworth,30,3,6,.333,4.36,72,0,24,0,0,6,66.0,62,34,32,8,28,3,75,1,1,5,289,104,1.364,8.5,1.1,3.8,10.2,2.68
10,RP,Mike Myers*,37,1,2,.333,3.23,62,0,6,0,0,0,30.2,29,14,11,3,10,1,22,3,0,1,132,142,1.272,8.5,0.9,2.9,6.5,2.20
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Cory Lidle,34,4,3,.571,5.16,10,9,0,0,0,0,45.1,49,26,26,11,19,1,32,3,0,1,203,88,1.500,9.7,2.2,3.8,6.4,1.68
12,,Jeff Karstens,23,2,1,.667,3.80,8,6,2,0,0,0,42.2,40,20,18,6,11,2,16,1,1,3,179,120,1.195,8.4,1.3,2.3,3.4,1.45
13,,Aaron Small,34,0,3,.000,8.46,11,3,2,0,0,0,27.2,42,29,26,9,12,1,12,1,0,0,137,54,1.952,13.7,2.9,3.9,3.9,1.00
14,,Brian Bruney,24,1,1,.500,0.87,19,0,2,0,0,0,20.2,14,2,2,1,15,0,25,1,0,2,90,527,1.403,6.1,0.4,6.5,10.9,1.67
15,,Darrell Rasner,25,3,1,.750,4.43,6,3,1,0,0,0,20.1,18,10,10,2,5,0,11,1,0,1,83,104,1.131,8.0,0.9,2.2,4.9,2.20
16,,T.J. Beam,25,2,0,1.000,8.50,20,0,5,0,0,0,18.0,26,17,17,5,6,2,12,2,1,1,85,54,1.778,13.0,2.5,3.0,6.0,2.00
17,,Sidney Ponson,29,0,1,.000,10.47,5,3,1,0,0,0,16.1,26,20,19,3,7,0,15,0,0,0,81,44,2.020,14.3,1.7,3.9,8.3,2.14
18,,Matt Smith*,27,0,0,,0.00,12,0,6,0,0,0,12.0,4,0,0,0,8,1,9,0,0,0,46,,1.000,3.0,0.0,6.0,6.8,1.13
19,,Scott Erickson,38,0,0,,7.94,9,0,2,0,0,0,11.1,13,12,10,2,7,2,2,3,0,0,57,59,1.765,10.3,1.6,5.6,1.6,0.29
20,,Jose Veras,25,0,0,,4.09,12,0,4,0,0,1,11.0,8,5,5,2,5,0,6,0,1,1,43,114,1.182,6.5,1.6,4.1,4.9,1.20
21,,Tanyon Sturtze,35,0,0,,7.59,18,0,2,0,0,0,10.2,17,10,9,3,6,0,6,1,0,0,56,61,2.156,14.3,2.5,5.1,5.1,1.00
22,,Octavio Dotel,32,0,0,,10.80,14,0,7,0,0,0,10.0,18,13,12,2,11,1,7,0,0,3,59,43,2.900,16.2,1.8,9.9,6.3,0.64
23,,Sean Henn*,25,0,1,.000,4.82,4,1,0,0,0,0,9.1,11,5,5,2,5,0,7,1,0,0,44,97,1.714,10.6,1.9,4.8,6.8,1.40
24,,Kris Wilson,29,0,0,,8.64,5,1,1,0,0,0,8.1,14,8,8,4,4,0,6,0,0,0,42,54,2.160,15.1,4.3,4.3,6.5,1.50
25,,Colter Bean,29,0,0,,9.00,2,0,1,0,0,0,2.0,2,2,2,0,2,0,1,1,0,0,10,59,2.000,9.0,0.0,9.0,4.5,0.50

break_year
2005

1,SP,Randy Johnson*,41,17,8,.680,3.79,34,34,0,4,0,0,225.2,207,102,95,32,47,2,211,12,1,3,920,112,1.126,8.3,1.3,1.9,8.4,4.49
2,SP,Mike Mussina,36,13,8,.619,4.41,30,30,0,2,2,0,179.2,199,93,88,23,47,0,142,7,0,2,766,96,1.369,10.0,1.2,2.4,7.1,3.02
3,SP,Chien-Ming Wang,25,8,5,.615,4.02,18,17,0,0,0,0,116.1,113,58,52,9,32,3,47,6,0,3,486,105,1.246,8.7,0.7,2.5,3.6,1.47
4,SP,Carl Pavano,29,4,6,.400,4.77,17,17,0,1,1,0,100.0,129,66,53,17,18,1,56,8,1,2,442,89,1.470,11.6,1.5,1.6,5.0,3.11
5,SP,Kevin Brown,40,4,7,.364,6.50,13,13,0,0,0,0,73.1,107,57,53,5,19,1,50,7,0,6,346,65,1.718,13.1,0.6,2.3,6.1,2.63
6,SP,Jaret Wright,29,5,5,.500,6.08,13,13,0,0,0,0,63.2,81,51,43,8,32,1,34,6,0,4,302,70,1.775,11.5,1.1,4.5,4.8,1.06
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Mariano Rivera,35,7,4,.636,1.38,71,0,67,0,0,43,78.1,50,18,12,2,18,0,80,4,0,0,306,308,0.868,5.7,0.2,2.1,9.2,4.44
8,RP,Tom Gordon,37,5,4,.556,2.57,79,0,17,0,0,2,80.2,59,25,23,8,29,4,69,0,1,1,324,166,1.091,6.6,0.9,3.2,7.7,2.38
9,RP,Tanyon Sturtze,34,5,3,.625,4.73,64,1,12,0,0,1,78.0,76,43,41,10,27,1,45,6,0,3,332,90,1.321,8.8,1.2,3.1,5.2,1.67
10,RP,Scott Proctor,28,1,0,1.000,6.04,29,1,11,0,0,0,44.2,46,32,30,10,17,4,36,2,1,4,199,71,1.410,9.3,2.0,3.4,7.3,2.12
11,RP,Felix Rodriguez,32,0,0,,5.01,34,0,10,0,0,0,32.1,33,18,18,2,20,0,18,2,0,3,147,85,1.639,9.2,0.6,5.6,5.0,0.90
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Shawn Chacon,27,7,3,.700,2.85,14,12,0,0,0,0,79.0,66,26,25,7,30,0,40,6,1,3,330,149,1.215,7.5,0.8,3.4,4.6,1.33
13,,Aaron Small,33,10,0,1.000,3.20,15,9,1,1,1,0,76.0,71,27,27,4,24,0,37,5,0,0,316,133,1.250,8.4,0.5,2.8,4.4,1.54
14,,Al Leiter*,39,4,5,.444,5.49,16,10,2,0,0,0,62.1,66,42,38,4,38,0,45,6,0,2,293,78,1.668,9.5,0.6,5.5,6.5,1.18
15,,Paul Quantrill,36,1,0,1.000,6.75,22,0,6,0,0,0,32.0,48,24,24,5,7,2,11,2,1,0,149,63,1.719,13.5,1.4,2.0,3.1,1.57
16,,Buddy Groom*,39,1,0,1.000,4.91,24,0,8,0,0,0,25.2,32,14,14,3,7,2,13,3,0,0,116,87,1.519,11.2,1.1,2.5,4.6,1.86
17,,Alan Embree*,35,1,1,.500,7.53,24,0,4,0,0,0,14.1,20,14,12,2,3,1,8,1,0,0,68,58,1.605,12.6,1.3,1.9,5.0,2.67
18,,Mike Stanton*,38,1,2,.333,7.07,28,0,6,0,0,0,14.0,17,11,11,1,6,0,12,0,0,1,64,61,1.643,10.9,0.6,3.9,7.7,2.00
19,,Wayne Franklin*,31,0,1,.000,6.39,13,0,2,0,0,0,12.2,11,12,9,1,8,0,10,1,0,0,57,68,1.500,7.8,0.7,5.7,7.1,1.25
20,,Sean Henn*,24,0,3,.000,11.12,3,3,0,0,0,0,11.1,18,16,14,3,11,0,3,0,0,0,61,39,2.559,14.3,2.4,8.7,2.4,0.27
21,,Darrell May*,33,0,1,.000,16.71,2,1,0,0,0,0,7.0,14,13,13,4,3,0,3,0,0,0,38,27,2.429,18.0,5.1,3.9,3.9,1.00
22,,Jorge De Paula,26,0,0,,8.10,3,0,2,0,0,0,6.2,8,6,6,2,3,0,3,0,0,0,30,55,1.650,10.8,2.7,4.1,4.1,1.00
23,,Steve Karsay,33,0,0,,6.00,6,0,2,0,0,0,6.0,10,5,4,0,2,1,5,0,0,0,29,75,2.000,15.0,0.0,3.0,7.5,2.50
24,,Jason Anderson,26,1,0,1.000,7.94,3,0,1,0,0,0,5.2,4,5,5,0,7,1,2,0,0,0,27,57,1.941,6.4,0.0,11.1,3.2,0.29
25,,Colter Bean,28,0,0,,4.50,1,0,1,0,0,0,2.0,1,1,1,0,2,0,2,0,0,0,9,111,1.500,4.5,0.0,9.0,9.0,1.00
26,,Alex Graman*,27,0,0,,13.50,2,0,1,0,0,0,1.1,3,2,2,1,2,1,0,0,0,0,9,40,3.750,20.3,6.8,13.5,0.0,0.00
27,,Tim Redding,27,0,1,.000,54.00,1,1,0,0,0,0,1.0,4,6,6,0,4,0,2,0,0,0,11,11,8.000,36.0,0.0,36.0,18.0,0.50
28,,Ramiro Mendoza,33,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,32,2.000,18.0,9.0,0.0,9.0,

break_year
2004

1,SP,Javier Vazquez,27,14,10,.583,4.91,32,32,0,0,0,0,198.0,195,114,108,33,60,3,150,11,2,12,849,92,1.288,8.9,1.5,2.7,6.8,2.50
2,SP,Jon Lieber,34,14,8,.636,4.33,27,27,0,0,0,0,176.2,216,95,85,20,18,2,102,2,0,7,749,104,1.325,11.0,1.0,0.9,5.2,5.67
3,SP,Mike Mussina,35,12,9,.571,4.59,27,27,0,1,0,0,164.2,178,91,84,22,40,1,132,2,0,5,697,98,1.324,9.7,1.2,2.2,7.2,3.30
4,SP,Kevin Brown,39,10,6,.625,4.09,22,22,0,0,0,0,132.0,132,65,60,14,35,0,83,3,0,6,551,110,1.265,9.0,1.0,2.4,5.7,2.37
5,SP,Jose Contreras,32,8,5,.615,5.64,18,18,0,0,0,0,95.2,93,66,60,22,42,1,82,6,0,10,425,80,1.411,8.7,2.1,4.0,7.7,1.95
6,SP,Orlando Hernandez,38,8,2,.800,3.30,15,15,0,0,0,0,84.2,73,31,31,9,36,0,84,5,0,3,359,137,1.287,7.8,1.0,3.8,8.9,2.33
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Mariano Rivera,34,4,2,.667,1.94,74,0,69,0,0,53,78.2,65,17,17,3,20,3,66,5,0,0,316,232,1.081,7.4,0.3,2.3,7.6,3.30
8,RP,Paul Quantrill,35,7,3,.700,4.72,86,0,17,0,0,1,95.1,124,54,50,5,20,9,37,4,0,0,424,96,1.510,11.7,0.5,1.9,3.5,1.85
9,RP,Tom Gordon,36,9,4,.692,2.21,80,0,15,0,0,4,89.2,56,23,22,5,23,5,96,1,0,3,342,204,0.881,5.6,0.5,2.3,9.6,4.17
10,RP,Tanyon Sturtze,33,6,2,.750,5.47,28,3,7,0,0,1,77.1,75,49,47,9,33,2,56,6,1,2,337,83,1.397,8.7,1.0,3.8,6.5,1.70
11,RP,Felix Heredia*,29,1,1,.500,6.28,47,0,9,0,0,0,38.2,44,28,27,5,20,0,25,2,0,1,182,72,1.655,10.2,1.2,4.7,5.8,1.25
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Esteban Loaiza,32,1,2,.333,8.50,10,6,1,0,0,0,42.1,61,43,40,9,26,2,34,2,0,2,214,53,2.055,13.0,1.9,5.5,7.2,1.31
13,,Brad Halsey*,23,1,3,.250,6.47,8,7,0,0,0,0,32.0,41,26,23,4,14,0,25,2,0,0,153,70,1.719,11.5,1.1,3.9,7.0,1.79
14,,Bret Prinz,27,1,0,1.000,5.08,26,0,10,0,0,0,28.1,28,17,16,5,14,0,22,1,0,2,124,90,1.482,8.9,1.6,4.4,7.0,1.57
15,,Scott Proctor,27,2,1,.667,5.40,26,0,12,0,0,0,25.0,29,18,15,5,14,0,21,0,1,1,118,84,1.720,10.4,1.8,5.0,7.6,1.50
16,,Gabe White*,32,0,1,.000,8.27,24,0,6,0,0,0,20.2,33,19,19,2,7,4,8,2,0,0,104,55,1.935,14.4,0.9,3.0,3.5,1.14
17,,Donovan Osborne*,35,2,0,1.000,7.13,9,2,2,0,0,0,17.2,25,16,14,3,5,0,10,2,0,0,79,64,1.698,12.7,1.5,2.5,5.1,2.00
18,,C.J. Nitkowski*,31,1,1,.500,7.62,19,0,4,0,0,0,13.0,18,11,11,1,6,0,10,4,0,2,65,61,1.846,12.5,0.7,4.2,6.9,1.67
19,,Juan Padilla,27,0,0,,3.97,6,0,1,0,0,0,11.1,16,5,5,1,4,0,5,0,0,0,50,117,1.765,12.7,0.8,3.2,4.0,1.25
20,,Jorge De Paula,25,0,1,.000,5.00,3,1,0,0,0,0,9.0,9,6,5,2,4,0,2,0,0,0,38,93,1.444,9.0,2.0,4.0,2.0,0.50
21,,Steve Karsay,32,0,0,,2.70,7,0,6,0,0,0,6.2,5,3,2,2,2,0,4,0,0,1,27,175,1.050,6.8,2.7,2.7,5.4,2.00
22,,Alex Graman*,26,0,0,,19.80,3,2,1,0,0,0,5.0,14,11,11,1,2,0,4,0,0,0,31,24,3.200,25.2,1.8,3.6,7.2,2.00
23,,Sam Marsonek,25,0,0,,0.00,1,0,1,0,0,0,1.1,2,0,0,0,0,0,0,0,0,0,6,,1.500,13.5,0.0,0.0,0.0,

break_year
2003

1,SP,Mike Mussina,34,17,8,.680,3.40,31,31,0,2,1,0,214.2,192,86,81,21,40,4,195,3,0,4,855,130,1.081,8.0,0.9,1.7,8.2,4.88
2,SP,David Wells*,40,15,7,.682,4.14,31,30,0,4,1,0,213.0,242,101,98,24,20,0,101,8,0,3,887,106,1.230,10.2,1.0,0.8,4.3,5.05
3,SP,Roger Clemens,40,17,9,.654,3.91,33,33,0,1,1,0,211.2,199,99,92,24,58,1,190,5,0,5,878,113,1.214,8.5,1.0,2.5,8.1,3.28
4,SP,Andy Pettitte*,31,21,8,.724,4.02,33,33,0,1,0,0,208.1,227,109,93,21,50,3,180,1,0,5,896,110,1.330,9.8,0.9,2.2,7.8,3.60
5,SP,Jeff Weaver,26,7,9,.438,5.99,32,24,3,0,0,0,159.1,211,113,106,16,47,2,93,11,0,2,735,74,1.619,11.9,0.9,2.7,5.3,1.98
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Mariano Rivera,33,5,2,.714,1.66,64,0,57,0,0,40,70.2,61,15,13,3,10,1,63,4,0,0,277,267,1.005,7.8,0.4,1.3,8.0,6.30
7,RP,Chris Hammond*,37,3,2,.600,2.86,62,0,16,0,0,1,63.0,65,23,20,5,11,0,45,2,0,1,262,155,1.206,9.3,0.7,1.6,6.4,4.09
8,RP,Antonio Osuna,30,2,5,.286,3.73,48,0,16,0,0,0,50.2,58,22,21,3,20,3,47,2,0,3,232,119,1.539,10.3,0.5,3.6,8.3,2.35
9,RP,Sterling Hitchcock*,32,1,3,.250,5.44,27,1,8,0,0,0,49.2,57,33,30,6,18,3,36,0,0,1,221,81,1.510,10.3,1.1,3.3,6.5,2.00
10,RP,Juan Acevedo,33,0,3,.000,7.71,25,0,19,0,0,6,25.2,34,24,22,5,10,3,19,2,0,2,125,58,1.714,11.9,1.8,3.5,6.7,1.90
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Jose Contreras,31,7,2,.778,3.30,18,9,2,0,0,0,71.0,52,27,26,4,30,1,72,5,0,2,293,134,1.155,6.6,0.5,3.8,9.1,2.40
12,,Jason Anderson,24,1,0,1.000,4.79,22,0,12,0,0,0,20.2,23,13,11,3,14,4,9,2,0,3,100,93,1.790,10.0,1.3,6.1,3.9,0.64
13,,Jeff Nelson,36,1,0,1.000,4.58,24,0,3,0,0,1,17.2,17,9,9,1,10,2,21,2,0,1,81,98,1.528,8.7,0.5,5.1,10.7,2.10
14,,Alberto Reyes,32,0,0,,3.18,13,0,2,0,0,0,17.0,13,7,6,1,9,1,9,0,0,1,73,141,1.294,6.9,0.5,4.8,4.8,1.00
15,,Felix Heredia*,28,0,1,.000,1.20,12,0,4,0,0,0,15.0,13,5,2,1,5,2,4,0,0,0,62,375,1.200,7.8,0.6,3.0,2.4,0.80
16,,Gabe White*,31,2,1,.667,4.38,12,0,1,0,0,0,12.1,8,7,6,2,2,1,6,1,0,0,49,103,0.811,5.8,1.5,1.5,4.4,3.00
17,,Jorge De Paula,24,0,0,,0.79,4,1,3,0,0,0,11.1,3,1,1,1,1,0,7,1,0,0,38,570,0.353,2.4,0.8,0.8,5.6,7.00
18,,Armando Benitez,30,1,1,.500,1.93,9,0,2,0,0,0,9.1,8,4,2,0,6,1,10,0,0,0,40,236,1.500,7.7,0.0,5.8,9.6,1.67
19,,Brandon Claussen*,24,1,0,1.000,1.42,1,1,0,0,0,0,6.1,8,2,1,1,1,0,5,0,0,0,28,326,1.421,11.4,1.4,1.4,7.1,5.00
20,,Dan Miceli,32,0,0,,5.79,7,0,3,0,0,1,4.2,4,3,3,2,3,0,1,0,0,0,22,82,1.500,7.7,3.9,5.8,1.9,0.33
21,,Jesse Orosco*,46,0,0,,10.38,15,0,0,0,0,0,4.1,4,6,5,0,6,3,4,0,0,0,24,46,2.308,8.3,0.0,12.5,8.3,0.67
22,,Randy Choate*,27,0,0,,7.36,5,0,2,0,0,0,3.2,7,3,3,0,1,0,0,0,0,0,16,65,2.182,17.2,0.0,2.5,0.0,0.00
23,,Bret Prinz,26,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,1,3,1,2,0,0,0,15,29,4.500,27.0,4.5,13.5,9.0,0.67

break_year
2002

1,SP,Mike Mussina,33,18,10,.643,4.05,33,33,0,2,2,0,215.2,208,103,97,27,48,1,182,5,0,7,886,109,1.187,8.7,1.1,2.0,7.6,3.79
2,SP,David Wells*,39,19,7,.731,3.75,31,31,0,2,1,0,206.1,210,100,86,21,45,2,137,5,0,4,873,118,1.236,9.2,0.9,2.0,6.0,3.04
3,SP,Roger Clemens,39,13,6,.684,4.35,29,29,0,0,0,0,180.0,172,94,87,18,63,6,192,7,0,14,768,102,1.306,8.6,0.9,3.2,9.6,3.05
4,SP,Orlando Hernandez,36,8,5,.615,3.64,24,22,1,0,0,1,146.0,131,63,59,17,36,2,113,8,0,8,606,122,1.144,8.1,1.0,2.2,7.0,3.14
5,SP,Andy Pettitte*,30,13,5,.722,3.27,22,22,0,3,1,0,134.2,144,58,49,6,32,2,97,4,1,2,570,135,1.307,9.6,0.4,2.1,6.5,3.03
6,SP,Ted Lilly*,26,3,6,.333,3.40,16,11,1,2,1,0,76.2,57,31,29,10,24,3,59,5,0,6,314,130,1.057,6.7,1.2,2.8,6.9,2.46
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Mariano Rivera,32,1,4,.200,2.74,45,0,37,0,0,28,46.0,35,16,14,3,11,2,41,2,1,1,187,163,1.000,6.8,0.6,2.2,8.0,3.73
8,RP,Ramiro Mendoza,30,8,4,.667,3.44,62,0,14,0,0,4,91.2,102,43,35,8,16,2,61,2,0,1,394,129,1.287,10.0,0.8,1.6,6.0,3.81
9,RP,Steve Karsay,30,6,4,.600,3.26,78,0,38,0,0,12,88.1,87,33,32,7,30,14,65,2,0,4,379,136,1.325,8.9,0.7,3.1,6.6,2.17
10,RP,Mike Stanton*,35,7,1,.875,3.00,79,0,25,0,0,6,78.0,73,29,26,4,28,3,44,0,0,4,324,148,1.295,8.4,0.5,3.2,5.1,1.57
11,RP,Sterling Hitchcock*,31,1,2,.333,5.49,20,2,11,0,0,0,39.1,57,29,24,4,15,3,31,1,0,1,193,81,1.831,13.0,0.9,3.4,7.1,2.07
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Jeff Weaver,25,5,3,.625,4.04,15,8,3,0,0,2,78.0,81,38,35,12,15,3,57,3,0,2,331,110,1.231,9.3,1.4,1.7,6.6,3.80
13,,Mike Thurman,28,1,0,1.000,5.18,12,2,6,0,0,0,33.0,45,21,19,2,12,1,23,1,0,0,152,86,1.727,12.3,0.5,3.3,6.3,1.92
14,,Randy Choate*,26,0,0,,6.04,18,0,11,0,0,0,22.1,18,18,15,1,15,0,17,3,0,3,101,74,1.478,7.3,0.4,6.0,6.9,1.13
15,,Brandon Knight,26,0,0,,11.42,7,0,5,0,0,0,8.2,11,12,11,2,5,0,7,0,0,1,41,40,1.846,11.4,2.1,5.2,7.3,1.40
16,,Adrian Hernandez,27,0,1,.000,12.00,2,1,0,0,0,0,6.0,10,8,8,2,6,0,9,0,0,1,34,39,2.667,15.0,3.0,9.0,13.5,1.50
17,,Jay Tessmer,30,0,0,,6.75,2,0,0,0,0,0,1.1,0,1,1,0,2,0,0,0,0,0,6,82,1.500,0.0,0.0,13.5,0.0,0.00

break_year
2001

1,SP,Mike Mussina,32,17,11,.607,3.15,34,34,0,4,3,0,228.2,202,87,80,20,42,2,214,4,0,6,909,143,1.067,8.0,0.8,1.7,8.4,5.10
2,SP,Roger Clemens,38,20,3,.870,3.51,33,33,0,0,0,0,220.1,205,94,86,19,72,1,213,5,0,14,918,128,1.257,8.4,0.8,2.9,8.7,2.96
3,SP,Andy Pettitte*,29,15,10,.600,3.99,31,31,0,2,0,0,200.2,224,103,89,14,41,3,164,6,2,2,858,112,1.321,10.0,0.6,1.8,7.4,4.00
4,SP,Ted Lilly*,25,5,6,.455,5.37,26,21,2,0,0,0,120.2,126,81,72,20,51,1,112,7,2,9,537,84,1.467,9.4,1.5,3.8,8.4,2.20
5,SP,Orlando Hernandez,35,4,7,.364,4.85,17,16,0,0,0,0,94.2,90,51,51,19,42,1,77,5,0,0,414,93,1.394,8.6,1.8,4.0,7.3,1.83
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Mariano Rivera,31,4,6,.400,2.34,71,0,66,0,0,50,80.2,61,24,21,5,12,2,83,1,0,1,310,192,0.905,6.8,0.6,1.3,9.3,6.92
7,RP,Ramiro Mendoza,29,8,4,.667,3.75,56,2,11,0,0,6,100.2,89,44,42,9,23,3,70,2,0,2,401,120,1.113,8.0,0.8,2.1,6.3,3.04
8,RP,Mike Stanton*,34,9,4,.692,2.58,76,0,16,0,0,0,80.1,80,25,23,4,29,9,78,4,1,3,342,175,1.357,9.0,0.4,3.2,8.7,2.69
9,RP,Randy Choate*,25,3,1,.750,3.35,37,0,13,0,0,0,48.1,34,21,18,0,27,2,35,9,0,3,207,135,1.262,6.3,0.0,5.0,6.5,1.30
10,RP,Jay Witasick,28,3,0,1.000,4.69,32,0,8,0,0,0,40.1,47,27,21,5,18,1,53,2,0,1,188,96,1.612,10.5,1.1,4.0,11.8,2.94
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Sterling Hitchcock*,30,4,4,.500,6.49,10,9,0,1,0,0,51.1,67,37,37,5,18,0,28,2,1,2,238,70,1.656,11.7,0.9,3.2,4.9,1.56
12,,Randy Keisler*,25,1,2,.333,6.22,10,10,0,0,0,0,50.2,52,36,35,12,34,0,36,0,0,0,236,73,1.697,9.2,2.1,6.0,6.4,1.06
13,,Mark Wohlers,31,1,0,1.000,4.54,31,0,14,0,0,0,35.2,33,20,18,3,18,0,33,1,0,7,159,100,1.430,8.3,0.8,4.5,8.3,1.83
