break_team
New York Yankees
break_year
2012

Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
19,IF,Cody Ransom,32,33,51,43,9,13,3,0,4,8,0,0,6,12,.302,.400,.651,1.051,170,28,0,1,1,0,0
20,UT,Justin Christian,28,24,43,40,6,10,3,0,0,6,7,1,3,4,.250,.302,.325,.627,65,13,1,0,0,0,0
21,UT,Richie Sexson,33,22,35,28,2,7,1,0,1,6,0,0,6,10,.250,.371,.393,.764,101,11,1,0,0,1,0
22,1B,Juan Miranda*,25,5,14,10,2,4,1,0,0,1,0,0,2,4,.400,.500,.500,1.000,164,5,0,1,0,1,0
23,C,Francisco Cervelli,22,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0
24,C,Chris Stewart,26,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
25,P,Joba Chamberlain,22,42,5,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-26,0,0,0,1,0,0
26,P,Mike Mussina*,39,34,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,6,1,0,0,0,0,0
27,P,Sidney Ponson,31,16,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Chien-Ming Wang,28,15,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Darrell Rasner,27,24,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,96,0,0,0,0,0,0
30,P,Andy Pettitte*,36,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Ross Ohlendorf,25,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Damaso Marte*,33,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Chris Britton,25,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Scott Patterson,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Phil Hughes,22,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Kyle Farnsworth,32,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Phil Coke*,25,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brian Bruney,26,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jonathan Albaladejo,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Dan Giese,31,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Edwar Ramirez,27,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Alfredo Aceves,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Mariano Rivera,38,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Carl Pavano,32,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ian Kennedy,23,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Billy Traber*,28,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Kei Igawa*,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jose Veras,27,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,LaTroy Hawkins,35,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,David Robertson,23,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Humberto Sanchez,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2007

1,C,Jorge Posada#,35,144,589,506,91,171,42,1,20,90,2,0,74,98,.338,.426,.543,.970,153,275,18,6,0,3,7
2,1B,Doug Mientkiewicz*,33,72,192,166,26,46,12,0,5,24,0,0,16,23,.277,.349,.440,.789,106,73,3,3,6,1,0
3,2B,Robinson Cano*,24,160,669,617,93,189,41,7,19,97,4,5,39,85,.306,.353,.488,.841,119,301,19,8,1,4,5
4,SS,Derek Jeter,33,156,714,639,102,206,39,4,12,73,15,8,56,100,.322,.388,.452,.840,121,289,21,14,3,2,3
5,3B,Alex Rodriguez,31,158,708,583,143,183,31,0,54,156,24,4,95,120,.314,.422,.645,1.067,176,376,15,21,0,9,11
6,LF,Hideki Matsui*,33,143,634,547,100,156,28,4,25,103,4,2,73,73,.285,.367,.488,.855,123,267,9,3,0,10,2
7,CF,Melky Cabrera#,22,150,612,545,66,149,24,8,8,73,13,5,43,68,.273,.327,.391,.718,88,213,14,5,10,9,0
8,RF,Bobby Abreu*,33,158,699,605,123,171,40,5,16,101,25,8,84,115,.283,.369,.445,.814,113,269,11,3,0,7,0
9,DH,Jason Giambi*,36,83,303,254,31,60,8,0,14,39,1,0,40,66,.236,.356,.433,.790,107,110,1,8,0,1,2
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Johnny Damon*,33,141,605,533,93,144,27,2,12,63,27,3,66,79,.270,.351,.396,.747,96,211,4,2,1,3,1
11,1B,Andy Phillips,30,61,207,185,27,54,7,1,2,25,0,3,12,26,.292,.338,.373,.711,87,69,5,2,6,2,0
12,1B,Miguel Cairo,33,54,121,107,12,27,7,0,0,10,8,1,8,19,.252,.308,.318,.625,65,34,3,1,4,1,1
13,UT,Wilson Betemit#,25,37,92,84,11,19,4,0,4,24,0,0,6,33,.226,.278,.417,.694,80,35,1,0,2,0,0
14,1B,Josh Phelps,29,36,88,80,8,21,2,0,2,12,0,0,6,19,.263,.330,.363,.692,82,29,5,2,0,0,0
15,UT,Shelley Duncan,27,34,83,74,16,19,1,0,7,17,0,0,8,20,.257,.329,.554,.883,127,41,2,0,1,0,0
16,C,Jose Molina,32,29,71,66,9,21,5,0,1,9,0,0,2,13,.318,.333,.439,.773,101,29,1,0,2,1,0
17,C,Wil Nieves,29,26,66,61,6,10,4,0,0,8,0,0,2,9,.164,.190,.230,.420,10,14,3,0,3,0,0
18,UT,Kevin Thompson,27,13,23,21,2,4,3,0,0,2,0,0,2,10,.190,.261,.333,.594,55,7,0,0,0,0,0
19,IF,Alberto Gonzalez,24,12,15,14,3,1,0,0,0,1,0,1,1,1,.071,.133,.071,.205,-44,1,1,0,0,0,0
20,UT,Bronson Sardinha*,24,10,12,9,6,3,0,0,0,2,0,0,2,1,.333,.417,.333,.750,101,3,2,0,0,1,0
21,IF,Chris Basak,28,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
22,P,Andy Pettitte*,35,36,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,Tyler Clippard,22,6,3,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,282,2,0,0,1,0,0
24,P,Scott Proctor,30,52,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Chien-Ming Wang,27,30,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Mike Mussina*,38,28,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,-2,0,0,0,0,0,0
27,P,Roger Clemens,44,18,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,165,1,0,0,0,0,0
28,P,Luis Vizcaino,32,77,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Kei Igawa*,27,14,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0
30,P,Mike Myers*,38,55,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Sean Henn,26,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Joba Chamberlain,21,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Chris Britton,24,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Phil Hughes,21,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Kyle Farnsworth,31,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jim Brower,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Ron Villone*,37,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Colter Bean,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Brian Bruney,25,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Edwar Ramirez,26,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Ross Ohlendorf,24,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Mariano Rivera,37,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Carl Pavano,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Ian Kennedy,22,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jeff Karstens,24,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Chase Wright*,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jose Veras,26,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Matt DeSalvo,26,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Darrell Rasner,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2006

Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Jorge Posada#,34,143,545,465,65,129,27,2,23,93,3,0,64,97,.277,.374,.492,.867,122,229,10,11,0,5,1
2,1B,Andy Phillips,29,110,263,246,30,59,11,3,7,29,3,2,15,56,.240,.281,.394,.676,72,97,9,0,0,2,0
3,2B,Robinson Cano*,23,122,508,482,62,165,41,1,15,78,5,2,18,54,.342,.365,.525,.890,126,253,19,2,1,5,3
4,SS,Derek Jeter,32,154,715,623,118,214,39,3,14,97,34,5,69,102,.343,.417,.483,.900,132,301,13,12,7,4,4
5,3B,Alex Rodriguez,30,154,674,572,113,166,26,1,35,121,15,4,90,139,.290,.392,.523,.914,134,299,22,8,0,4,8
6,LF,Melky Cabrera#,21,130,524,460,75,129,26,2,7,50,12,5,56,59,.280,.360,.391,.752,95,180,9,2,5,1,3
7,CF,Johnny Damon*,32,149,671,593,115,169,35,5,24,80,25,10,67,85,.285,.359,.482,.841,115,286,4,4,2,5,1
8,RF,Bobby Abreu*,32,58,248,209,37,69,16,0,7,42,10,2,33,52,.330,.419,.507,.926,138,106,5,1,2,3,1
9,DH,Jason Giambi*,35,139,579,446,92,113,25,0,37,113,2,0,110,106,.253,.413,.558,.971,148,249,10,16,0,7,12
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Bernie Williams#,37,131,462,420,65,118,29,0,12,61,2,0,33,53,.281,.332,.436,.768,96,183,14,2,1,6,5
11,2B,Miguel Cairo,32,81,244,222,28,53,12,3,0,30,13,1,13,31,.239,.280,.320,.600,55,71,4,1,5,3,0
12,LF,Hideki Matsui*,32,51,201,172,32,52,9,0,8,29,1,0,27,23,.302,.393,.494,.887,128,85,6,0,0,2,2
13,UT,Gary Sheffield,37,39,166,151,22,45,5,0,6,25,5,1,13,16,.298,.355,.450,.806,107,68,6,1,0,1,2
14,1B,Craig Wilson,29,40,109,104,15,22,4,0,4,8,0,0,4,34,.212,.248,.365,.613,56,38,4,1,0,0,0
15,OF,Bubba Crosby*,29,65,96,87,9,18,3,1,1,6,3,1,4,21,.207,.258,.299,.557,44,26,0,2,3,0,0
16,UT,Aaron Guiel*,33,44,92,82,16,21,3,0,4,11,2,1,7,20,.256,.337,.439,.776,99,36,2,3,0,0,0
17,C,Kelly Stinnett,36,34,87,79,6,18,3,0,1,9,0,0,5,29,.228,.282,.304,.586,52,24,0,1,2,0,1
18,IF,Nick Green,27,46,82,75,8,18,5,0,2,4,1,1,5,29,.240,.296,.387,.683,75,29,0,1,1,0,0
19,C,Sal Fasano,34,28,57,49,3,7,4,0,1,5,0,0,2,14,.143,.222,.286,.508,30,14,1,3,3,0,0
20,UT,Terrence Long*,30,12,40,36,6,6,1,0,0,2,0,0,4,8,.167,.250,.194,.444,17,7,0,0,0,0,0
21,UT,Kevin Thompson,26,19,37,30,5,9,3,0,1,6,2,0,6,9,.300,.417,.500,.917,136,15,0,0,1,0,0
22,UT,Kevin Reese*,28,10,14,12,2,5,0,0,0,1,1,0,1,1,.417,.500,.417,.917,141,5,0,1,0,0,0
23,IF,Andy Cannizaro,27,13,9,8,5,2,0,0,1,1,0,0,1,1,.250,.333,.625,.958,140,5,1,0,0,0,0
24,C,Wil Nieves,28,6,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
25,P,Randy Johnson,42,33,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-13,1,0,0,0,0,0
26,P,Jaret Wright,30,31,5,3,0,0,0,0,0,1,0,0,1,1,.000,.200,.000,.200,-41,0,0,0,0,1,0
27,P,Chien-Ming Wang,26,34,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Mike Mussina*,37,32,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Shawn Chacon,28,17,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-2,0,0,0,0,0,0
30,P,Aaron Small,34,11,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Mariano Rivera,36,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,T.J. Beam,25,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Kris Wilson,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Octavio Dotel,32,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Cory Lidle,34,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Matt Smith*,27,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Kyle Farnsworth,30,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Tanyon Sturtze,35,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Ron Villone*,36,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Colter Bean,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Brian Bruney,24,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Sidney Ponson,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Scott Proctor,29,83,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Mike Myers*,37,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jeff Karstens,23,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sean Henn,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jose Veras,25,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Scott Erickson,38,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Darrell Rasner,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2005

1,C,Jorge Posada#,33,142,546,474,67,124,23,0,19,71,1,0,66,94,.262,.352,.430,.782,109,204,8,2,0,4,5
2,1B,Tino Martinez*,37,131,348,303,43,73,9,0,17,49,2,0,38,54,.241,.328,.439,.767,104,133,10,3,0,4,3
3,2B,Robinson Cano*,22,132,551,522,78,155,34,4,14,62,1,3,16,68,.297,.320,.458,.778,106,239,16,3,7,3,1
4,SS,Derek Jeter,31,159,752,654,122,202,25,5,19,70,14,5,77,117,.309,.389,.450,.839,125,294,15,11,7,3,3
5,3B,Alex Rodriguez,29,162,715,605,124,194,29,1,48,130,21,6,91,139,.321,.421,.610,1.031,173,369,8,16,0,3,8
6,LF,Hideki Matsui*,31,162,704,629,108,192,45,3,23,116,2,2,63,78,.305,.367,.496,.863,130,312,16,3,0,8,7
7,CF,Bernie Williams#,36,141,546,485,53,121,19,1,12,64,1,2,53,75,.249,.321,.367,.688,85,178,16,1,1,6,1
8,RF,Gary Sheffield,36,154,675,584,104,170,27,0,34,123,10,2,78,76,.291,.379,.512,.891,137,299,11,8,0,5,7
9,DH,Jason Giambi*,34,139,545,417,74,113,14,0,32,87,0,0,108,109,.271,.440,.535,.975,161,223,7,19,0,1,5
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Tony Womack*,35,108,351,329,46,82,8,1,0,15,27,5,12,49,.249,.276,.280,.556,50,92,7,1,7,2,0
11,DH,Ruben Sierra#,39,61,181,170,14,39,12,0,4,29,0,0,9,41,.229,.265,.371,.636,69,63,2,0,0,2,1
12,C,John Flaherty,37,47,138,127,10,21,5,0,2,11,0,0,6,26,.165,.206,.252,.458,23,32,4,1,2,2,0
13,OF,Bubba Crosby*,28,76,103,98,15,27,0,1,1,6,4,1,4,14,.276,.304,.327,.630,70,32,1,0,1,0,0
14,OF,Matt Lawton*,33,21,57,48,6,6,0,0,2,4,1,0,7,8,.125,.263,.250,.513,39,12,0,2,0,0,0
15,UT,Rey Sanchez,37,23,48,43,7,12,1,0,0,2,0,1,2,3,.279,.326,.302,.628,71,13,2,1,2,0,0
16,UT,Andy Phillips,28,27,41,40,7,6,4,0,1,4,0,0,1,13,.150,.171,.325,.496,29,13,1,0,0,0,0
17,IF,Mark Bellhorn#,30,9,20,17,2,2,0,0,1,2,0,0,3,3,.118,.250,.294,.544,46,5,0,0,0,0,0
18,UT,Russ Johnson,32,22,20,18,5,4,2,0,0,0,0,0,1,4,.222,.300,.333,.633,70,6,0,1,0,0,0
19,CF,Melky Cabrera#,20,6,19,19,1,4,0,0,0,0,0,0,0,2,.211,.211,.211,.421,14,4,0,0,0,0,0
20,IF,Felix Escalona,26,10,17,14,0,4,1,0,0,2,0,0,1,4,.286,.375,.357,.732,99,5,1,1,1,0,0
21,C,Wil Nieves,27,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,OF,Kevin Reese*,27,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,52,0,0,0,0,0,0
23,RF,Mike Vento,27,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
24,P,Randy Johnson,41,34,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Carl Pavano,29,17,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Mike Mussina*,36,30,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Kevin Brown,40,13,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,290,2,0,0,0,0,0
28,P,Chien-Ming Wang,25,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Shawn Chacon,27,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Jorge De Paula,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Al Leiter*,39,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Jaret Wright,29,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Jason Anderson*,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Tanyon Sturtze,34,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Paul Quantrill*,36,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Steve Karsay,33,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Colter Bean,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Felix Rodriguez,32,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Scott Proctor,28,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Wayne Franklin*,31,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Alan Embree*,35,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Mariano Rivera,35,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Mike Stanton*,38,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Alex Graman*,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Tim Redding,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sean Henn,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Aaron Small,33,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Ramiro Mendoza,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Tom Gordon,37,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Darrell May*,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Buddy Groom*,39,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2004

1,C,Jorge Posada#,32,137,547,449,72,122,31,0,21,81,1,3,88,92,.272,.400,.481,.881,131,216,24,9,0,1,5
2,1B,Tony Clark#,32,106,283,253,37,56,12,0,16,49,0,0,26,92,.221,.297,.458,.755,95,116,6,2,0,2,3
3,2B,Miguel Cairo,30,122,408,360,48,105,17,5,6,42,11,3,18,49,.292,.346,.417,.763,100,150,7,14,12,4,1
4,SS,Derek Jeter,30,154,721,643,111,188,44,1,23,78,23,4,46,99,.292,.352,.471,.823,114,303,19,14,16,2,1
5,3B,Alex Rodriguez,28,155,698,601,112,172,24,2,36,106,28,4,80,131,.286,.375,.512,.888,131,308,18,10,0,7,6
6,LF,Hideki Matsui*,30,162,680,584,109,174,34,2,31,108,3,0,88,103,.298,.390,.522,.912,137,305,11,3,0,5,2
7,CF,Bernie Williams#,35,148,651,561,105,147,29,1,22,70,1,5,85,96,.262,.360,.435,.795,108,244,19,2,1,2,5
8,RF,Gary Sheffield,35,154,684,573,117,166,30,1,36,121,5,6,92,83,.290,.393,.534,.927,141,306,16,11,0,8,7
9,DH,Ruben Sierra#,38,107,338,307,40,75,12,1,17,65,1,0,25,55,.244,.296,.456,.752,94,140,5,0,0,6,4
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Jason Giambi*,33,80,322,264,33,55,9,0,12,40,0,1,47,62,.208,.342,.379,.720,90,100,5,8,0,3,1
11,CF,Kenny Lofton*,37,83,313,276,51,76,10,7,3,18,7,3,31,27,.275,.346,.395,.741,95,109,4,1,1,4,1
12,2B,Enrique Wilson#,30,93,262,240,19,51,9,0,6,31,1,2,15,20,.213,.254,.325,.579,51,78,5,0,2,5,0
13,1B,John Olerud*,35,49,188,164,16,46,7,0,4,26,0,0,21,20,.280,.367,.396,.763,101,65,5,2,0,1,1
14,C,John Flaherty,36,47,135,127,11,32,9,0,6,16,0,2,5,25,.252,.286,.465,.750,93,59,5,1,2,0,2
15,UT,Bubba Crosby*,27,55,58,53,8,8,2,0,2,7,2,0,2,13,.151,.196,.302,.498,29,16,0,1,2,0,0
16,1B,Travis Lee*,29,7,20,19,1,2,1,0,0,2,0,0,1,3,.105,.150,.158,.308,-19,3,2,0,0,0,1
17,IF,Felix Escalona,25,5,9,8,1,0,0,0,0,0,0,0,0,2,.000,.111,.000,.111,-67,0,0,1,0,0,0
18,UT,Andy Phillips,27,5,8,8,1,2,0,0,1,2,0,0,0,1,.250,.250,.625,.875,120,5,1,0,0,0,0
19,UT,Homer Bush,31,9,8,7,2,0,0,0,0,0,1,0,0,2,.000,.125,.000,.125,-63,0,1,1,0,0,0
20,C,Dioner Navarro#,20,5,7,7,2,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857,127,3,1,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
