Xavier Nady,29,52,58,39,443.2,105,100,3,2,0,.981,7,20,3,8,2.09,1.63,,,,,,,,LF-RF-1B-DH
Ross Ohlendorf,25,25,0,0,40.0,2,0,2,0,0,1.000,,,0,0,0.45,0.08,,,0,0,,,0,P
Scott Patterson,29,1,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Carl Pavano,32,7,7,0,34.1,7,0,7,0,0,1.000,,,-2,-12,1.83,1.00,,,5,1,17%,27%,0,P
Andy Pettitte,36,33,33,0,204.0,38,6,30,2,2,.947,,,-3,-3,1.59,1.09,,,20,8,29%,27%,9,P
Sidney Ponson,31,16,15,0,80.0,20,3,16,1,1,.950,,,1,2,2.14,1.19,,,2,3,60%,27%,0,P
Jorge Posada,36,33,46,22,265.1,230,222,7,1,3,.996,-5,-22,-4,-18,7.77,4.40,2,12,34,7,17%,27%,0,C-1B-DH
Edwar Ramirez,27,55,0,0,55.1,7,4,3,0,0,1.000,,,1,4,1.14,0.13,,,2,4,67%,27%,0,P
Cody Ransom,32,31,12,7,142.0,98,63,32,3,6,.969,-3,-21,-3,-25,6.02,2.79,,,,,,,,SS-1B-3B-2B
Darrell Rasner,27,24,20,0,113.1,24,5,19,0,0,1.000,,,2,4,1.91,1.00,,,3,3,50%,27%,0,P
Mariano Rivera,38,64,0,0,70.2,14,6,8,0,1,1.000,,,-2,-6,1.78,0.22,,,6,1,14%,27%,0,P
David Robertson,23,25,0,0,30.1,4,1,3,0,0,1.000,,,-2,-13,1.19,0.16,,,4,3,43%,27%,0,P
Alex Rodriguez,32,131,138,112,1126.1,334,73,251,10,23,.970,-5,-5,2,2,2.59,2.35,,,,,,,,3B-DH
Ivan Rodriguez,36,31,26,21,223.2,188,173,14,1,1,.995,1,5,-7,-38,7.52,5.67,2,6,20,7,26%,27%,1,C-DH
Humberto Sanchez,25,2,0,0,2.0,1,1,0,0,0,1.000,,,0,0,4.50,0.50,,,0,0,,,0,P
Richie Sexson,33,19,6,5,80.0,86,78,8,0,6,1.000,-4,-56,-2,-30,9.68,4.30,,,,,,,,1B-DH
Chris Stewart,26,1,1,0,8.0,8,8,0,0,0,1.000,-1,-150,-1,-150,9.00,8.00,0,2,1,0,0%,27%,0,C
Billy Traber,28,19,0,0,16.2,4,2,2,0,0,1.000,,,1,12,2.16,0.21,,,3,1,25%,27%,0,P
Jose Veras,27,60,0,0,57.2,9,3,6,0,1,1.000,,,2,7,1.40,0.15,,,5,3,38%,27%,0,P
Chien-Ming Wang,28,15,15,1,95.0,20,7,13,0,0,1.000,,,-1,-2,1.89,1.33,,,8,3,27%,27%,0,P

break_year
2007

Bobby Abreu,33,157,151,139,1333.0,323,313,6,4,1,.988,-6,-5,-11,-10,2.15,2.02,,,,,,,,RF-DH
Chris Basak,28,4,0,0,6.0,1,0,1,0,0,1.000,0,0,0,0,1.50,0.25,,,,,,,,3B-SS
Colter Bean,30,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,3.00,0.33,,,1,0,0%,27%,0,P
Wilson Betemit,25,35,20,9,187.0,118,81,34,3,15,.975,2,10,-1,-6,5.53,2.95,,,,,,,,1B-3B-SS-2B-LF
Chris Britton,24,11,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0.71,0.09,,,1,0,0%,27%,0,P
Jim Brower,34,3,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,2,0,0%,26%,0,P
Brian Bruney,25,58,0,0,50.0,4,1,2,1,0,.750,,,0,0,0.54,0.05,,,4,5,56%,27%,0,P
Melky Cabrera,22,147,137,129,1249.2,405,385,16,4,1,.990,11,11,2,2,2.89,2.60,,,,,,,,CF-LF-RF
Miguel Cairo,33,48,26,18,280.0,230,178,47,5,22,.978,3,15,1,4,7.23,4.17,,,,,,,,1B-SS-3B-2B-LF-DH
Robinson Cano,24,159,157,156,1408.2,830,320,497,13,136,.984,15,13,23,20,5.22,5.14,,,,,,,,2B
Joba Chamberlain,21,19,0,0,24.0,1,0,1,0,0,1.000,,,0,0,0.38,0.05,,,1,0,0%,27%,0,P
Roger Clemens,44,18,17,0,99.0,19,4,15,0,2,1.000,,,-1,-2,1.73,1.06,,,15,4,21%,27%,0,P
Tyler Clippard,22,6,6,0,27.0,4,2,2,0,1,1.000,,,-1,-7,1.33,0.67,,,5,0,0%,27%,0,P
Johnny Damon,33,85,123,58,659.1,208,202,3,3,1,.986,7,13,-1,-2,2.80,1.53,,,,,,,,CF-LF-1B-RF-DH
Matt DeSalvo,26,7,6,0,27.2,5,1,4,0,1,1.000,,,-1,-7,1.63,0.71,,,4,0,0%,26%,0,P
Shelley Duncan,27,20,16,3,87.0,43,38,5,0,7,1.000,1,10,2,28,4.45,1.23,,,,,,,,RF-1B-LF-DH
Kyle Farnsworth,31,64,0,0,60.0,13,3,7,3,0,.769,,,-2,-7,1.50,0.16,,,9,2,18%,27%,0,P
Jason Giambi,36,18,69,5,121.0,115,108,6,1,10,.991,1,14,3,30,8.48,1.52,,,,,,,,1B-DH
Alberto Gonzalez,24,12,2,2,41.2,24,11,12,1,3,.958,-0,-3,-3,-86,4.97,1.92,,,,,,,,SS-3B
Sean Henn,26,29,1,0,36.2,6,3,3,0,1,1.000,,,-1,-5,1.47,0.21,,,0,1,100%,27%,0,P
Phil Hughes,21,13,13,0,72.2,14,4,9,1,1,.929,,,0,0,1.61,1.00,,,9,3,25%,27%,0,P
Kei Igawa,27,14,12,0,67.2,5,1,3,1,1,.800,,,0,0,0.53,0.29,,,1,1,50%,26%,0,P
Derek Jeter,33,156,154,127,1318.1,607,199,390,18,104,.970,-14,-13,-24,-22,4.02,3.80,,,,,,,,SS
Jeff Karstens,24,7,3,0,14.2,1,0,1,0,0,1.000,,,0,0,0.61,0.14,,,1,0,0%,27%,0,P
Ian Kennedy,22,3,3,0,19.0,2,0,2,0,0,1.000,,,1,11,0.95,0.67,,,1,1,50%,26%,0,P
Hideki Matsui,33,112,143,106,980.0,222,213,6,3,0,.986,6,7,-1,-1,2.01,1.52,,,,,,,,LF-DH
Doug Mientkiewicz,33,70,48,36,458.0,507,482,23,2,59,.996,2,5,6,16,9.92,7.21,,,,,,,,1B
Jose Molina,32,29,16,13,169.1,166,153,13,0,1,1.000,2,14,1,7,8.82,5.72,2,4,13,6,32%,27%,2,C
Mike Mussina,38,28,27,0,152.0,36,12,24,0,4,1.000,,,-1,-1,2.13,1.29,,,24,3,11%,27%,0,P
Mike Myers,38,55,0,0,40.2,13,2,11,0,1,1.000,,,2,10,2.88,0.24,,,4,2,33%,27%,1,P
Wil Nieves,29,26,21,10,170.0,120,112,6,2,1,.983,0,0,1,7,6.25,4.54,1,3,21,6,22%,27%,0,C-1B
Ross Ohlendorf,24,6,0,0,6.1,0,0,0,0,0,,,,-1,-32,0.00,0.00,,,0,0,,,0,P
Carl Pavano,31,2,2,0,11.1,3,1,2,0,1,1.000,,,-1,-18,2.38,1.50,,,3,0,0%,27%,0,P
Andy Pettitte,35,36,34,0,215.1,42,13,28,1,2,.976,,,2,2,1.71,1.14,,,18,8,31%,27%,5,P
Josh Phelps,29,30,21,8,163.2,179,167,9,3,16,.983,-3,-22,-4,-29,9.68,4.89,0,0,0,0,,,0,1B-C-DH
Andy Phillips,30,59,49,35,450.0,412,381,31,0,44,1.000,2,5,5,13,8.24,6.15,,,,,,,,1B-3B-2B
Jorge Posada,35,138,131,108,1117.1,864,805,54,5,7,.994,-8,-9,-12,-13,6.92,5.97,13,52,102,32,24%,27%,0,C-1B-DH
Scott Proctor,30,52,0,0,54.1,6,3,3,0,1,1.000,,,0,0,0.99,0.12,,,4,3,43%,27%,0,P
Edwar Ramirez,26,21,0,0,21.0,4,2,2,0,0,1.000,,,0,0,1.71,0.19,,,2,0,0%,26%,0,P
Darrell Rasner,26,6,6,0,24.2,3,1,2,0,0,1.000,,,0,0,1.09,0.50,,,3,1,25%,26%,0,P
Mariano Rivera,37,67,0,0,71.1,16,6,10,0,1,1.000,,,0,0,2.02,0.24,,,2,1,33%,27%,0,P
Alex Rodriguez,31,154,158,130,1330.0,370,106,251,13,30,.965,0,0,-1,-1,2.42,2.26,,,,,,,,3B-DH
Bronson Sardinha,24,6,2,2,27.2,7,6,0,1,0,.857,-2,-104,0,0,1.95,1.00,,,,,,,,RF-LF-3B
Kevin Thompson,27,11,5,3,47.2,14,14,0,0,0,1.000,-1,-25,-1,-25,2.64,1.00,,,,,,,,RF-LF-CF-DH
Jose Veras,26,9,0,0,9.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,2,0,0%,26%,0,P
Ron Villone,37,37,0,0,42.1,5,1,4,0,1,1.000,,,1,5,1.06,0.14,,,0,0,,,0,P
Luis Vizcaino,32,77,0,0,75.1,14,7,7,0,0,1.000,,,0,0,1.67,0.18,,,5,2,29%,27%,0,P
Chien-Ming Wang,27,30,30,1,199.1,45,11,34,0,3,1.000,,,5,5,2.03,1.50,,,14,7,33%,27%,0,P
Chase Wright,24,3,2,0,10.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,27%,0,P

break_year
2006

Bobby Abreu,32,57,55,40,451.0,122,114,6,2,0,.984,-4,-11,-2,-5,2.39,2.03,,,,,,,,RF-CF-DH
T.J. Beam,25,20,0,0,18.0,2,1,1,0,0,1.000,,,0,0,1.00,0.10,,,1,0,0%,30%,0,P
Colter Bean,29,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,30%,0,P
Brian Bruney,24,19,0,0,20.2,3,1,2,0,1,1.000,,,0,0,1.31,0.16,,,1,1,50%,30%,0,P
Melky Cabrera,21,127,121,116,1091.1,259,245,12,2,1,.992,-6,-7,10,11,2.12,2.01,,,,,,,,LF-RF-CF
Miguel Cairo,32,78,57,45,546.2,323,163,157,3,41,.991,9,21,10,22,5.27,3.72,,,,,,,,2B-SS-1B-3B-LF-DH
Andy Cannizaro,27,13,1,0,32.0,11,5,5,1,0,.909,-1,-38,-1,-38,2.81,0.71,,,,,,,,SS-3B-2B
Robinson Cano,23,118,119,107,1009.0,572,230,333,9,73,.984,9,11,-4,-5,5.02,4.61,,,,,,,,2B-DH
Shawn Chacon,28,17,11,0,63.0,13,2,11,0,1,1.000,,,2,6,1.86,0.76,,,5,0,0%,30%,0,P
Bubba Crosby,29,62,19,14,253.1,65,64,1,0,0,1.000,1,3,-1,-5,2.31,0.98,,,,,,,,CF-RF-LF-DH
Johnny Damon,32,131,144,107,1088.2,315,309,3,3,1,.990,1,1,-6,-7,2.58,2.11,,,,,,,,CF-1B-DH
Octavio Dotel,32,14,0,0,10.0,2,0,2,0,0,1.000,,,0,0,1.80,0.14,,,1,0,0%,30%,0,P
Scott Erickson,38,9,0,0,11.1,2,0,2,0,1,1.000,,,0,0,1.59,0.22,,,2,0,0%,30%,0,P
Kyle Farnsworth,30,72,0,0,66.0,10,3,7,0,0,1.000,,,-1,-3,1.36,0.14,,,6,2,25%,30%,0,P
Sal Fasano,34,27,16,11,152.2,114,104,9,1,0,.991,1,8,0,0,6.66,4.04,2,2,6,3,33%,30%,0,C-DH
Jason Giambi,35,68,134,19,480.0,477,459,11,7,43,.985,-7,-19,-13,-32,8.81,3.41,,,,,,,,1B-DH
Nick Green,27,43,22,9,219.0,119,55,59,5,14,.958,-6,-32,4,22,4.68,2.38,,,,,,,,2B-3B-SS-1B-DH
Aaron Guiel,33,40,21,9,202.0,103,101,2,0,2,1.000,2,15,1,6,4.59,2.34,,,,,,,,RF-1B-LF-CF-DH
Sean Henn,25,4,1,0,9.1,2,0,2,0,0,1.000,,,0,0,1.93,0.50,,,0,0,,,0,P
Derek Jeter,32,150,154,131,1292.1,610,214,381,15,81,.975,-3,-3,-16,-15,4.14,3.84,,,,,,,,SS-DH
Randy Johnson,42,33,33,2,205.0,29,2,26,1,0,.966,,,-1,-1,1.23,0.85,,,21,10,32%,30%,1,P
Jeff Karstens,23,8,6,0,42.2,11,4,6,1,1,.909,,,0,0,2.11,1.25,,,2,0,0%,30%,0,P
Cory Lidle,34,10,9,0,45.1,18,3,15,0,2,1.000,,,2,9,3.57,1.80,,,3,4,57%,30%,0,P
Terrence Long,30,10,9,7,74.1,24,22,1,1,0,.958,0,2,-1,-16,2.78,1.92,,,,,,,,RF-LF-CF-DH
Hideki Matsui,32,36,49,27,289.0,84,82,1,1,1,.988,-6,-26,-4,-17,2.58,1.69,,,,,,,,LF-DH
Mike Mussina,37,32,32,1,197.1,25,3,22,0,0,1.000,,,1,1,1.14,0.78,,,15,4,21%,30%,0,P
Mike Myers,37,62,0,0,30.2,7,0,7,0,0,1.000,,,1,7,2.05,0.11,,,4,2,33%,30%,1,P
Wil Nieves,28,6,1,1,19.0,16,15,1,0,0,1.000,0,0,0,0,7.58,2.67,1,2,2,1,33%,30%,0,C
Andy Phillips,29,101,53,44,561.0,578,537,34,7,57,.988,1,1,0,0,9.16,5.24,,,,,,,,1B-3B-2B-DH
Sidney Ponson,29,5,3,0,16.1,3,1,2,0,0,1.000,,,-1,-12,1.65,0.60,,,3,0,0%,30%,1,P
Jorge Posada,34,134,123,96,1053.1,866,789,68,9,9,.990,5,6,-2,-2,7.32,6.26,13,37,64,38,37%,30%,2,C-1B-DH
Scott Proctor,29,83,0,0,102.1,13,4,9,0,1,1.000,,,-1,-2,1.14,0.16,,,7,2,22%,30%,0,P
Darrell Rasner,25,6,3,0,20.1,4,0,4,0,0,1.000,,,1,10,1.77,0.67,,,0,0,,,0,P
Kevin Reese,28,4,2,1,20.0,3,2,0,1,0,.667,-2,-138,0,0,0.90,0.33,,,,,,,,RF-LF-DH
Mariano Rivera,36,63,0,0,75.0,25,7,18,0,1,1.000,,,3,8,3.00,0.40,,,3,3,50%,30%,0,P
Alex Rodriguez,30,151,151,131,1287.2,382,96,262,24,24,.937,-12,-11,-13,-12,2.50,2.32,,,,,,,,3B-DH
Gary Sheffield,37,30,38,16,222.0,101,95,4,2,4,.980,3,17,-2,-11,4.01,2.54,,,,,,,,RF-1B-DH
Aaron Small,34,11,3,0,27.2,4,0,4,0,0,1.000,,,1,7,1.30,0.36,,,1,0,0%,30%,0,P
Matt Smith,27,12,0,0,12.0,4,2,2,0,1,1.000,,,1,17,3.00,0.33,,,0,0,,,0,P
Kelly Stinnett,36,34,24,15,221.2,181,169,10,2,3,.989,-1,-5,-1,-5,7.27,5.26,1,5,20,5,20%,30%,0,C
Tanyon Sturtze,35,18,0,0,10.2,2,1,0,1,0,.500,,,-1,-19,0.84,0.06,,,1,0,0%,30%,0,P
Kevin Thompson,26,15,7,5,82.0,22,22,0,0,0,1.000,0,6,1,15,2.41,1.29,,,,,,,,RF-LF-CF-DH
Jose Veras,25,12,0,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,0.08,,,2,1,33%,30%,0,P
Ron Villone,36,70,0,0,80.1,22,2,19,1,1,.955,,,4,10,2.35,0.30,,,1,3,75%,30%,3,P
Chien-Ming Wang,26,34,33,2,218.0,58,15,42,1,4,.983,,,3,3,2.35,1.68,,,9,11,55%,30%,0,P
Bernie Williams,37,89,104,49,666.1,156,154,1,1,0,.994,-4,-7,-11,-20,2.09,1.27,,,,,,,,RF-CF-LF-DH
Craig Wilson,29,36,25,18,235.0,239,228,9,2,22,.992,-2,-9,-4,-20,9.08,6.24,,,,,,,,1B-RF-DH
Kris Wilson,29,5,1,0,8.1,2,1,1,0,0,1.000,,,0,0,2.16,0.40,,,0,0,,,0,P
Jaret Wright,30,30,27,0,140.1,24,5,18,1,1,.958,,,3,4,1.48,0.77,,,3,4,57%,30%,0,P

break_year
2005

Jason Anderson,26,3,0,0,5.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Colter Bean,28,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,4.50,1.00,,,0,0,,,0,P
Mark Bellhorn,30,7,3,2,39.0,24,7,16,1,2,.958,1,15,0,0,5.31,2.88,,,,,,,,3B-2B-SS
Kevin Brown,40,13,13,0,73.1,13,4,8,1,1,.923,,,-3,-8,1.47,0.92,,,10,1,9%,30%,0,P
Melky Cabrera,20,6,6,4,49.0,9,9,0,0,0,1.000,-6,-135,-4,-98,1.65,1.50,,,,,,,,CF
Robinson Cano,22,131,130,126,1142.2,666,258,391,17,77,.974,-6,-6,-22,-23,5.11,4.95,,,,,,,,2B
Shawn Chacon,27,14,12,0,79.0,14,6,8,0,0,1.000,,,2,5,1.59,1.00,,,3,3,50%,30%,1,P
Bubba Crosby,28,67,23,16,264.2,85,83,2,0,1,1.000,4,20,-4,-18,2.89,1.18,,,,,,,,CF-RF-LF-DH
Jorge De Paula,26,3,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.33,,,0,0,,,0,P
Alan Embree,35,24,0,0,14.1,3,0,2,1,0,.667,,,-1,-14,1.26,0.08,,,2,0,0%,30%,0,P
Felix Escalona,26,10,3,3,45.0,24,11,13,0,4,1.000,2,51,3,80,4.80,2.40,,,,,,,,SS-2B-3B-1B
John Flaherty,37,46,39,29,348.0,313,292,19,2,3,.994,0,1,2,7,8.04,6.76,3,4,35,11,24%,30%,0,C-1B
Wayne Franklin,31,13,0,0,12.2,1,0,1,0,0,1.000,,,-1,-16,0.71,0.08,,,1,0,0%,30%,0,P
Jason Giambi,34,78,135,24,560.0,607,581,19,7,50,.988,-8,-17,-6,-13,9.64,4.35,,,,,,,,1B-DH
Tom Gordon,37,79,0,0,80.2,21,7,13,1,0,.952,,,1,2,2.23,0.25,,,3,1,25%,30%,0,P
Alex Graman,27,2,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Buddy Groom,39,24,0,0,25.2,3,0,2,1,0,.667,,,-2,-16,0.70,0.08,,,2,1,33%,30%,1,P
Sean Henn,24,3,3,0,11.1,3,0,3,0,0,1.000,,,0,0,2.38,1.00,,,3,0,0%,30%,0,P
Derek Jeter,31,157,158,146,1352.2,731,262,454,15,96,.979,-5,-4,-27,-24,4.76,4.53,,,,,,,,SS-DH
Randy Johnson,41,34,34,4,225.2,30,2,26,2,1,.933,,,-3,-3,1.12,0.82,,,23,14,38%,30%,4,P
Russ Johnson,32,18,2,2,54.1,34,32,2,0,5,1.000,-1,-13,-1,-22,5.63,1.55,,,,,,,,1B-3B-RF-2B-DH
Steve Karsay,33,6,0,0,6.0,1,1,0,0,0,1.000,,,0,0,1.50,0.17,,,1,1,50%,30%,0,P
Matt Lawton,33,19,14,11,137.0,32,31,0,1,0,.969,-2,-20,-3,-26,2.04,1.55,,,,,,,,RF-LF
Al Leiter,39,16,10,0,62.1,8,2,5,1,1,.875,,,0,0,1.01,0.44,,,4,1,20%,30%,0,P
Tino Martinez,37,122,78,69,770.2,854,797,49,8,73,.991,-0,-0,7,11,9.88,6.88,,,,,,,,1B-DH
Hideki Matsui,31,142,161,128,1229.1,289,279,7,3,1,.990,-12,-11,-1,-1,2.09,1.72,,,,,,,,LF-CF-RF-DH
Darrell May,33,2,1,0,7.0,0,0,0,0,0,,,,-1,-29,0.00,0.00,,,0,0,,,0,P
Ramiro Mendoza,33,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Mike Mussina,36,30,30,2,179.2,37,9,24,4,5,.892,,,2,2,1.65,1.10,,,15,7,32%,30%,0,P
Wil Nieves,27,3,0,0,9.0,11,11,0,0,0,1.000,0,0,0,0,11.00,3.67,0,0,0,0,,,0,C
Carl Pavano,29,17,17,1,100.0,13,4,9,0,1,1.000,,,-3,-6,1.17,0.76,,,11,4,27%,30%,0,P
Andy Phillips,28,20,8,3,72.0,78,75,2,1,7,.987,0,2,1,17,9.62,2.85,,,,,,,,1B-3B-LF-DH
Jorge Posada,33,133,126,114,1076.2,797,718,76,3,6,.996,4,4,8,9,6.64,5.84,8,32,90,39,30%,30%,1,C-DH
Scott Proctor,28,29,1,0,44.2,8,3,5,0,0,1.000,,,-1,-4,1.61,0.28,,,8,0,0%,30%,0,P
Paul Quantrill,36,22,0,0,32.0,4,2,2,0,0,1.000,,,-1,-6,1.12,0.18,,,1,1,50%,30%,0,P
Tim Redding,27,1,1,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Kevin Reese,27,2,1,0,9.0,2,2,0,0,0,1.000,-0,-13,0,0,2.00,1.00,,,,,,,,LF-CF
Mariano Rivera,35,71,0,0,78.1,29,7,22,0,1,1.000,,,2,5,3.33,0.41,,,6,3,33%,30%,0,P
Alex Rodriguez,29,161,162,145,1390.2,418,116,290,12,26,.971,-11,-9,0,0,2.63,2.46,,,,,,,,3B-SS-DH
Felix Rodriguez,32,34,0,0,32.1,4,2,2,0,0,1.000,,,-2,-12,1.11,0.12,,,7,2,22%,30%,0,P
Rey Sanchez,37,19,10,6,102.0,65,25,38,2,9,.969,-1,-8,-4,-47,5.56,2.86,,,,,,,,2B-SS-3B-DH
Gary Sheffield,36,131,153,112,1099.1,247,239,5,3,0,.988,-3,-3,-14,-15,2.00,1.58,,,,,,,,RF-DH
Ruben Sierra,39,18,36,8,118.0,24,23,0,1,0,.958,-3,-31,-4,-41,1.75,0.48,,,,,,,,RF-LF-DH
Aaron Small,33,15,9,1,76.0,8,1,7,0,0,1.000,,,-1,-3,0.95,0.53,,,2,2,50%,30%,0,P
Mike Stanton,38,28,0,0,14.0,3,0,3,0,0,1.000,,,1,14,1.93,0.11,,,1,0,0%,30%,0,P
Tanyon Sturtze,34,64,1,0,78.0,18,2,16,0,1,1.000,,,2,5,2.08,0.28,,,8,4,33%,30%,0,P
Mike Vento,27,2,0,0,7.0,3,2,1,0,1,1.000,0,34,0,0,3.86,1.50,,,,,,,,RF
Chien-Ming Wang,25,18,17,0,116.1,43,4,38,1,3,.977,,,5,9,3.25,2.33,,,9,4,31%,30%,0,P
Bernie Williams,36,112,121,75,862.2,234,226,6,2,1,.991,-12,-16,-26,-36,2.42,1.72,,,,,,,,CF-DH
Tony Womack,35,90,80,66,706.2,249,155,91,3,22,.988,-6,-11,-14,-24,3.13,2.44,,,,,,,,LF-2B-CF-RF-DH
Jaret Wright,29,13,13,0,63.2,13,2,9,2,1,.846,,,-2,-6,1.55,0.85,,,5,1,17%,30%,0,P

break_year
2004

Kevin Brown,39,22,22,0,132.0,23,8,11,4,2,.826,,,-3,-5,1.30,0.86,,,13,5,28%,32%,0,P
Homer Bush,31,4,2,2,23.0,11,7,4,0,3,1.000,-0,-10,-1,-52,4.30,1.83,,,,,,,,2B-DH
Miguel Cairo,30,122,103,86,932.1,502,201,293,8,60,.984,-2,-2,-10,-13,4.77,3.95,,,,,,,,2B-3B-SS-1B
Tony Clark,32,99,64,62,623.2,656,603,49,4,64,.994,1,2,-2,-4,9.41,6.52,,,,,,,,1B-DH
Jose Contreras,32,18,18,0,95.2,8,1,6,1,0,.875,,,-1,-2,0.66,0.39,,,19,5,21%,32%,0,P
Bubba Crosby,27,45,6,5,146.1,37,36,0,1,0,.973,-3,-25,-1,-8,2.21,0.72,,,,,,,,CF-RF-LF-DH
Jorge De Paula,25,3,1,0,9.0,3,1,2,0,0,1.000,,,1,22,3.00,1.00,,,1,0,0%,32%,0,P
Felix Escalona,25,5,2,2,23.0,10,3,7,0,1,1.000,1,47,1,52,3.91,2.00,,,,,,,,SS-3B
John Flaherty,36,46,35,26,328.1,277,255,19,3,3,.989,0,0,-3,-11,7.51,5.96,4,7,23,7,23%,32%,1,C
Jason Giambi,33,47,75,19,375.0,390,372,14,4,30,.990,-3,-11,-3,-10,9.26,5.15,,,,,,,,1B-DH
Tom Gordon,36,80,0,0,89.2,20,6,13,1,1,.950,,,2,4,1.91,0.24,,,2,1,33%,32%,1,P
Alex Graman,26,3,2,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,32%,0,P
Brad Halsey,23,8,7,0,32.0,4,0,3,1,0,.750,,,-4,-25,0.84,0.38,,,5,0,0%,32%,0,P
Felix Heredia,29,47,0,0,38.2,11,3,7,1,0,.909,,,3,16,2.33,0.21,,,2,0,0%,32%,0,P
Orlando Hernandez,38,15,15,0,84.2,17,10,7,0,1,1.000,,,0,0,1.81,1.13,,,9,4,31%,32%,0,P
Derek Jeter,30,154,154,137,1341.2,678,273,392,13,96,.981,5,4,-13,-12,4.46,4.32,,,,,,,,SS
Steve Karsay,32,7,0,0,6.2,3,1,1,1,0,.667,,,0,0,2.70,0.29,,,0,0,,,0,P
Travis Lee,29,6,4,4,42.0,48,44,4,0,2,1.000,0,3,1,29,10.29,8.00,,,,,,,,1B
Jon Lieber,34,27,27,0,176.2,33,10,19,4,1,.879,,,-3,-3,1.48,1.07,,,2,1,33%,32%,0,P
Esteban Loaiza,32,10,6,0,42.1,9,3,6,0,0,1.000,,,-1,-5,1.91,0.90,,,1,2,67%,32%,0,P
Kenny Lofton,37,74,70,60,591.1,186,180,4,2,4,.989,-9,-18,-2,-4,2.80,2.33,,,,,,,,CF-RF-DH
Sam Marsonek,25,1,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Hideki Matsui,30,162,162,145,1403.0,322,307,8,7,2,.978,-14,-12,-6,-5,2.02,1.91,,,,,,,,LF-CF
Mike Mussina,35,27,27,1,164.2,41,11,28,2,1,.951,,,2,2,2.13,1.44,,,10,3,23%,32%,0,P
Dioner Navarro,20,4,1,1,13.0,9,9,0,0,0,1.000,0,0,0,0,6.23,2.25,0,0,0,0,,,0,C
C.J. Nitkowski,31,19,0,0,13.0,3,0,3,0,0,1.000,,,0,0,2.08,0.16,,,0,0,,,0,P
John Olerud,35,47,47,39,400.0,393,367,25,1,34,.997,3,9,2,6,8.82,8.34,,,,,,,,1B
Donovan Osborne,35,9,2,0,17.2,7,1,6,0,1,1.000,,,-1,-11,3.57,0.78,,,2,2,50%,32%,1,P
Juan Padilla,27,6,0,0,11.1,2,0,2,0,2,1.000,,,0,0,1.59,0.33,,,0,0,,,0,P
Andy Phillips,27,4,2,2,22.0,7,2,5,0,0,1.000,1,44,1,55,2.86,1.40,,,,,,,,3B-DH
Jorge Posada,32,134,126,114,1102.1,897,835,53,9,13,.990,-3,-3,-12,-13,7.25,6.63,9,50,67,25,27%,32%,1,C
Bret Prinz,27,26,0,0,28.1,3,0,3,0,0,1.000,,,0,0,0.95,0.12,,,0,0,,,0,P
Scott Proctor,27,26,0,0,25.0,4,1,3,0,0,1.000,,,-2,-16,1.44,0.15,,,4,0,0%,32%,0,P
Paul Quantrill,35,86,0,0,95.1,14,1,13,0,0,1.000,,,-2,-4,1.32,0.16,,,5,3,38%,32%,0,P
Mariano Rivera,34,74,0,0,78.2,41,9,31,1,1,.976,,,4,10,4.58,0.54,,,5,1,17%,32%,0,P
Alex Rodriguez,28,155,155,147,1366.1,377,101,263,13,26,.966,3,2,14,12,2.40,2.32,,,,,,,,3B-SS
Gary Sheffield,35,136,154,116,1180.2,288,271,11,6,3,.979,-10,-11,-10,-10,2.15,1.81,,,,,,,,RF-3B-DH
Ruben Sierra,38,29,76,10,181.1,43,41,1,1,0,.977,0,1,-2,-13,2.08,0.49,,,,,,,,RF-LF-DH
Tanyon Sturtze,33,28,3,0,77.1,11,1,10,0,1,1.000,,,0,0,1.28,0.39,,,7,0,0%,32%,1,P
Javier Vazquez,27,32,32,0,198.0,48,9,37,2,4,.958,,,5,5,2.09,1.44,,,2,5,71%,32%,2,P
Gabe White,32,24,0,0,20.2,2,0,2,0,0,1.000,,,0,0,0.87,0.08,,,0,0,,,0,P
Bernie Williams,35,97,143,89,830.1,217,214,2,1,1,.995,-22,-32,-20,-29,2.34,1.47,,,,,,,,CF-DH
Enrique Wilson,30,91,68,50,623.2,346,134,204,8,29,.977,-1,-2,-14,-27,4.88,3.52,,,,,,,,2B-SS

break_year
